database	referenceType	referenceValue	structureType	structureValue	organismType	organismValue
sancdb	title	Scutiaquinones A and B, Perylenequinones from the Roots of Scutia myrtina with Anthelmintic Activity	smiles	Cc3cc4c7c1C[C@H](C)O[C@H](C)c1c(O)c6c(=O)c(C)cc(c5c2C[C@H](C)O[C@H](C)c2c(=O)c(c3O)c45)c67 Search PubChem SMILES	clean	Scutia myrtina
coconut	split	Buckingham(Executive Editor)Dictionary of Natural ProductsChapman & Hall 1996	smiles	O=C1OC=2C=C(OC)C(OC)=CC2C=C1	clean	Agave deserti
coconut	split	Li,J.Nat.Prod.,66,(2003),696	smiles	O=C(O)C12CCC(C)(C)CC2C3=CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CC1	clean	Lycopus lucidus
coconut	split	Beauhaire,Tetrahedron Lett.,25,(1984),2751	smiles	O=C1OC2C3=C(C4C(=O)C3(C)C5C(O)C6=C(C7OC(=O)C(C)C7CCC6(O)C)C45C)C(O)(C)CCC2C1C	clean	Artemisia absinthium
wikidata	doi	10.1246/CL.1989.683	inchi	InChI=1S/C14H18O4/c1-5-9(3)10-7-11(15)14(18-10)12(16)17-8-13(14,4)6-2/h6-7,9H,2,5,8H2,1,3-4H3/t9-,13-,14-/m0/s1	clean	Hypericum japonicum
coconut	split	Roeder,Planta Med.,49,(1983),57	smiles	O=C1OC2CCN3CC=C(COC(=O)C(O)(C)C(C)CC1=CC)C32	clean	Lotononis meyeri
coconut	split	Wu,Chem.Pharm.Bull.,52,(2004),345	smiles	OCC1OC(OC2CC3=CCC4C(CCC5(C)C(CCC45)C(C)CCC(CC)C(C)C)C3(C)CC2)C(O)C(O)C1O	clean	Clausena dunniana
napralert	authors	KIRIMER,N: TABANCA,N: OZEK,T: TUMEN,G: BASER,KHC:	nominal	CURCUMENE,GAMMA:	clean	Sideritis montana Lamiaceae
napralert	journal	PHARMACEUTICAL BIOL	nominal	CURCUMENE,GAMMA:	clean	Sideritis montana Lamiaceae
napralert	title	ESSENTIAL OILS OF ANNUAL SIDERITIS SPECIES GROWING IN TURKEY.	nominal	CURCUMENE,GAMMA:	clean	Sideritis montana Lamiaceae
napralert	authors	CASTIONI,P: KAPETANIDIS,I:	nominal	PENTAN-1-AL,3-METHYL:	clean	Brunfelsia grandiflora Solanaceae
napralert	journal	SCI PHARM	nominal	PENTAN-1-AL,3-METHYL:	clean	Brunfelsia grandiflora Solanaceae
napralert	title	VOLATILE CONSTITUENTS FROM BRUNFELSIA GRANDIFLOR SSP. GRANDIFLORA: QUALITATIVE ANALYSIS BY GM-MS.	nominal	PENTAN-1-AL,3-METHYL:	clean	Brunfelsia grandiflora Solanaceae
coconut	split	Luk'yanchikov,Khim. Prir. Soedin.,(1982),251	smiles	O=C1C(=COC2=CC(O)=CC=C21)C=3C=CC(OC)=CC3	clean	Diplotropis purpurea
npcare	pubmed	20873721	nominal	euscaphic acid C	clean	Euscaphis japonica
npcare	pubmed	20873721	smiles	CC1CCC2(CCC34CC3(C2C1(C)O)C=CC5C4(CCC6C5(CC(C(C6(C)C)O)O)C)C)C(=O)O	clean	Euscaphis japonica
npcare	title	Cytotoxic Hexacyclic Triterpene Acids from Euscaphis japonica.	nominal	euscaphic acid C	clean	Euscaphis japonica
npcare	title	Cytotoxic Hexacyclic Triterpene Acids from Euscaphis japonica.	smiles	CC1CCC2(CCC34CC3(C2C1(C)O)C=CC5C4(CCC6C5(CC(C(C6(C)C)O)O)C)C)C(=O)O	clean	Euscaphis japonica
coconut	split	Barandiaran,Fitoterapia,58,(1987),59	smiles	O=C(O)C=CC1=CC=C(O)C=C1	clean	Catalpa ovata
napralert	authors	CUI,JF: ZHOU,TH: ZHANG,JS: LOU,ZC:	nominal	EPHEDRINE,PSEUDO: NOR:	clean	Ephedra equisetina Ephedraceae
napralert	journal	PHYTOCHEM ANAL	nominal	EPHEDRINE,PSEUDO: NOR:	clean	Ephedra equisetina Ephedraceae
napralert	title	ANALYSIS OF ALKALOIDS IN CHINESE EPHEDRA SPECIES BY GAS CHROMATOGRAPHIC METHODS.	nominal	EPHEDRINE,PSEUDO: NOR:	clean	Ephedra equisetina Ephedraceae
napralert	doi	10.1016/s0031-9422(00)80616-0	inchi	InChI=1S/C15H20O4/c1-9-4-3-5-11(8-16)7-12(17)14-10(2)15(18)19-13(14)6-9/h5-6,12-14,16-17H,2-4,7-8H2,1H3/b9-6-,11-5+/t12-,13+,14+/m0/s1	clean	Viguiera hypargyrea
unpd	original	Choi, Young-Whan; Takamatsu, Satoshi; Khan, Shabana I.; Srinivas, Pullela V.; Ferreira, Daneel; Zhao, Jianping; Khan, Ikhlas A.; Journal of Natural Products; vol. 69; 3; (2006); p. 356 - 359.	smiles	COc1cc2CC(C)C(C)(O)Cc3cc(OC)c(OC)c(OC)c3c2c(OC(=O)c4ccccc4)c1OC	clean	Schisandra chinensis
metabolights	pubmed	30281675	inchi	InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)	clean	Alopecurus pratensis
coconut	pubmed	22148193	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Tribulus terrestris
wikidata	doi	10.1016/S0021-9673(97)00900-X	inchi	InChI=1S/C21H20O13/c22-5-12-15(28)17(30)18(31)21(33-12)34-20-16(29)13-8(24)3-7(23)4-11(13)32-19(20)6-1-9(25)14(27)10(26)2-6/h1-4,12,15,17-18,21-28,30-31H,5H2/t12-,15-,17+,18-,21+/m1/s1	clean	Betula pendula
wikidata	doi	10.1021/JF00112A014	inchi	InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H	clean	Vitis rotundifolia
coconut	split	Fan,Chem.Pharm.Bull.,49,(2001),396	smiles	O=C(O)C1=CC(O)=C(O)C(O)=C1	clean	Curculigo pilosa
coconut	pubmed	28576392	smiles	O=C(OC)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(=CC)C1CC(=O)OCCC3=CC=C(O)C(O)=C3	clean	Fraxinus excelsior L.
coconut	split	Konstantinopoulou,J.Nat.Prod.,66,(2003),699	smiles	O=C1C(OC2OC(CO)C(O)C(O)C2O)=C(OC=3C=C(O)C=C(O)C13)C=4C=CC(O)=C(O)C4	clean	Gymnanthemum amygdalinum
coconut	split	Harborne,Phytochemical Dictionary Second Edition,Taylor and Francis,(1999),Chapter56	smiles	O=C1C=C2CCC3C4CCC(=O)C4(C)CCC3C2(C)CC1	clean	Bacteria
coconut	split	Lansky,J.Ethnopharmacol.,119,(2008),195	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Xylopia aromatica
wikidata	doi	10.1016/0031-9422(92)80366-M	inchi	InChI=1S/C31H52O2/c1-21(2)22-12-15-31(8)25(29(22,6)14-13-26(32)33-9)11-10-23-24-20-27(3,4)16-17-28(24,5)18-19-30(23,31)7/h21-22,25H,10-20H2,1-9H3/t22-,25+,28+,29-,30+,31+/m0/s1	clean	Hoya australis
coconut	split	Tiwari,Phytochem.,18,(1979),2069	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C=CC(CC)C(C)C)C)C2(C)CC1	clean	Ginkgo semen
coconut	split	Ouyang,Chem.Pharm.Bull.,51,(2007),804	smiles	O=C(O)C1=CC(O)=C(O)C(O)=C1	clean	Iryanthera paraensis
unpd	original	Patent; INTERNATIONAL INSTITUTE OF CHEMICAL SCIENCES; US2008/269510; A1; (2008).	smiles	CC(=C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC34C)C12	clean	Myrtus communis
coconut	split	Baeva,Khim.Prir.Soedin.,(1983),648	smiles	O=C1C(OC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2O)=C(OC=4C=C(O)C=C(O)C14)C=5C=CC(O)=C(O)C5	clean	Sandoricum koetjape
coconut	split	Wu,Phytochem.,50,(1999),1411	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Cotyledon fimbriata turcz
coconut	split	Asakawa,Phytochem.,62,(2003),439	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Aquilegia ecalcarata
napralert	doi	10.1016/0031-9422(92)83485-h	inchi	InChI=1S/C25H41NO7/c1-6-26-11-22(12-30-2)8-7-16(32-4)24-14-9-13-15(31-3)10-23(28,17(14)18(13)27)25(29,21(24)26)20(33-5)19(22)24/h13-21,27-29H,6-12H2,1-5H3/t13-,14-,15+,16+,17-,18+,19-,20+,21+,22+,23-,24+,25-/m1/s1	clean	Delphinium zalil
coconut	split	Kumer,Phytochem.,15,(1976),1417	smiles	OC1CCC2(C)C(CCC3(C)C2CCC4C5C(C(=C)C)CCC5(C)CCC43C)C1(C)C	clean	Werneria decora
coconut	split	Asakawa,Phytochem.,62,(2003),439	smiles	C1=C(C)C2CC(C1)C2(C)C	clean	Xylosalsola richteri
npass	pubmed	31184480	smiles	CCCCCCCCCCCCCC(=O)OCC1=C[C@H]2[C@H]3[C@@H](C[C@@H](C)[C@@]4(C=C(C)[C@@H]([C@]4([C@@H]1O)O)O)C2=O)C3(C)C	clean	Euphorbia ebracteolata
metabolights	pubmed	33207699	inchi	InChI=1S/C55H98O6/c1-4-7-10-13-16-19-22-25-27-30-33-36-39-42-45-48-54(57)60-51-52(50-59-53(56)47-44-41-38-35-32-29-24-21-18-15-12-9-6-3)61-55(58)49-46-43-40-37-34-31-28-26-23-20-17-14-11-8-5-2/h16,19,21,24-28,52H,4-15,17-18,20,22-23,29-51H2,1-3H3/b19-16-,24-21-,27-25-,28-26-/t52-/m1/s1	clean	Homo sapiens
coconut	pubmed	22310172	smiles	OCC1OC(OC2C(O)C(O)C(OC2OC3CCC4(C)C(CCC5(C)C4CC(O)C6C(CCC65C)C(O)(C)CCC=C(C)C)C3(C)C)CO)C(O)C(O)C1O	clean	Senecio paludaffinis
coconut	split	Dembinska-Migas,Herba Pol.,29,(1983),197	smiles	O=C1C(OC2OC(CO)C(O)C(O)C2O)=C(OC=3C=C(O)C=C(O)C13)C=4C=CC(O)=C(O)C4	clean	Helicteres angustifolia
coconut	split	Pu,Phytochem.,69,(2008),1266	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Callicarpa integerrima
wikidata	doi	10.1016/0031-9422(95)00668-0	inchi	InChI=1S/C26H33NO10/c1-4-13-15-8-17-14-9-19(34-3)18(33-2)7-12(14)5-6-27(17)24(32)16(15)11-35-25(13)37-26-23(31)22(30)21(29)20(10-28)36-26/h4,7,9,11,13,15,17,20-23,25-26,28-31H,1,5-6,8,10H2,2-3H3	clean	Alangium salviifolium
napralert	doi	10.1016/s0031-9422(00)84659-2	inchi	InChI=1S/C19H22O6/c1-8-5-14(24-18(22)9(2)7-20)16-11(4)19(23)25-17(16)15-10(3)13(21)6-12(8)15/h12-17,20-21H,1-7H2/t12-,13-,14-,15-,16+,17+/m0/s1	clean	Centaurea americana
coconut	split	Williams,Phytochem.,36,(1994),931	smiles	O=C1C=C(OC=2C=C(OC)C=C(O)C12)C=3C=CC(OC)=C(OC)C3	clean	Ardisia macrocarpa
wikidata	doi	10.1007/BF00269216	inchi	InChI=1S/C18H21NO3/c1-19-8-7-13-10-18(22-2)17(21)11-15(13)16(19)9-12-3-5-14(20)6-4-12/h3-6,10-11,16,20-21H,7-9H2,1-2H3	clean	Fumaria capreolata
coconut	split	Nurmukhamedova,Khim.Prir.Soedin.,(1982),261	smiles	O=C1C(OC2OC(CO)C(O)C(O)C2O)=C(OC=3C=C(O)C=C(O)C13)C=4C=CC(O)=C(O)C4	clean	Lepidium apetalum
napralert	doi	10.1080/10412905.1992.9698149	inchi	InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3	clean	Sideritis dichotoma
phytohub	doi	10.1021/jf403644r	inchi	InChI=1/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/s2	dirty	Apricot
phytohub	pubmed	24328399	inchi	InChI=1/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/s2	dirty	Apricot
phytohub	doi	10.1080/10715769900300161	inchi	InChI=1/C21H24O10/c22-9-16-18(27)19(28)20(29)21(31-16)30-15-8-12(24)7-14(26)17(15)13(25)6-3-10-1-4-11(23)5-2-10/h1-2,4-5,7-8,16,18-24,26-29H,3,6,9H2/t16-,18-,19+,20-,21-/s2	dirty	Apple
phytohub	pubmed	15479019	inchi	InChI=1/C21H24O10/c22-9-16-18(27)19(28)20(29)21(31-16)30-15-8-12(24)7-14(26)17(15)13(25)6-3-10-1-4-11(23)5-2-10/h1-2,4-5,7-8,16,18-24,26-29H,3,6,9H2/t16-,18-,19+,20-,21-/s2	dirty	Apple
phytohub	doi	10.1016/j.chroma.2017.05.032	inchi	InChI=1S/C27H46O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-25-22-26(28)24-27(29)23-25/h20-24,28-29H,2-19H2,1H3/b21-20+	dirty	Rye
phytohub	pubmed	28549717	inchi	InChI=1S/C27H46O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-25-22-26(28)24-27(29)23-25/h20-24,28-29H,2-19H2,1H3/b21-20+	dirty	Rye
phytohub	doi	10.1007/s13659-016-0099-1	inchi	InChI=1S/C37H46O14/c1-45-25-10-18(4-5-28(40)47-3)11-26(46-2)34(25)49-15-27-30(41)31(42)32(43)35(51-27)50-17-37(44)16-36-8-6-20-21-7-9-48-33(21)24(39)13-22(20)29(36)23(38)12-19(37)14-36/h4-5,7,9-11,19-20,22-23,27,29-32,35,38,41-44H,6,8,12-17H2,1-3H3/b5-4+/t19-,20-,22-,23+,27?,29-,30?,31?,32?,35?,36+,37+/m1/s1	dirty	Green arabica coffee
phytohub	pubmed	10.	inchi	InChI=1S/C37H46O14/c1-45-25-10-18(4-5-28(40)47-3)11-26(46-2)34(25)49-15-27-30(41)31(42)32(43)35(51-27)50-17-37(44)16-36-8-6-20-21-7-9-48-33(21)24(39)13-22(20)29(36)23(38)12-19(37)14-36/h4-5,7,9-11,19-20,22-23,27,29-32,35,38,41-44H,6,8,12-17H2,1-3H3/b5-4+/t19-,20-,22-,23+,27?,29-,30?,31?,32?,35?,36+,37+/m1/s1	dirty	Green arabica coffee
phytohub	doi	10.1016/j.foodchem.2019.126068	inchi	InChI=1S/C11H19N3O/c1-2-3-4-5-11(15)13-7-6-10-8-12-9-14-10/h8-9H,2-7H2,1H3,(H,12,14)(H,13,15)	dirty	Tomato
phytohub	pubmed	32386275	inchi	InChI=1S/C11H19N3O/c1-2-3-4-5-11(15)13-7-6-10-8-12-9-14-10/h8-9H,2-7H2,1H3,(H,12,14)(H,13,15)	dirty	Tomato
phytohub	doi	10.1016/j.foodchem.2018.12.109	inchi	InChI=1S/C29H52O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-27-24-28(30)26-29(31)25-27/h24-26,30-31H,2-23H2,1H3	dirty	Barley
phytohub	pubmed	30711103	inchi	InChI=1S/C29H52O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-27-24-28(30)26-29(31)25-27/h24-26,30-31H,2-23H2,1H3	dirty	Barley
phytohub	doi	10.3390/nu9040367	inchi	InChI=1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)	dirty	Grape
phytohub	pubmed	28387721	inchi	InChI=1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)	dirty	Grape
phytohub	doi	10.1002/jssc.200900024	inchi	InChI=1/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3	dirty	Apple
phytohub	pubmed	19425016	inchi	InChI=1/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3	dirty	Apple
phytohub	doi	10.1002/ptr.6785	inchi	InChI=1S/C20H34O2/c1-5-17(2)11-7-16-19(4)10-6-9-18(3,14-21)15(19)8-12-20(16,22)13-17/h5,15-16,21-22H,1,6-14H2,2-4H3/t15?,16?,17-,18+,19-,20+/m0/s1	dirty	Common oregano
phytohub	pubmed	32789910	inchi	InChI=1S/C20H34O2/c1-5-17(2)11-7-16-19(4)10-6-9-18(3,14-21)15(19)8-12-20(16,22)13-17/h5,15-16,21-22H,1,6-14H2,2-4H3/t15?,16?,17-,18+,19-,20+/m0/s1	dirty	Common oregano
phytohub	doi	10.1002/mnfr.201801341	inchi	InChI=1S/C6H8N2/c1-5-3-8-6(2)4-7-5/h3-4H,1-2H3	dirty	Coffee
phytohub	pubmed	31125183	inchi	InChI=1S/C6H8N2/c1-5-3-8-6(2)4-7-5/h3-4H,1-2H3	dirty	Coffee
