database	referenceType	referenceValue	structureType	structureValue	organismType	organismValue
npatlas	doi	10.1021/acs.joc.6b01971	smiles	C[C@H](/C=C/[C@H](CO)C(C)(C)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@]3(C2=CC(=O)[C@@H]4[C@@]3(CC[C@@H](C4)O)C)O)C	clean	Flammulina velutipes
npatlas	journal	Journal of Organic Chemistry	inchi	InChI=1S/C28H44O5/c1-17(6-7-18(16-29)25(2,3)32)20-8-9-21-22-15-24(31)23-14-19(30)10-11-27(23,5)28(22,33)13-12-26(20,21)4/h6-7,15,17-21,23,29-30,32-33H,8-14,16H2,1-5H3/b7-6+/t17-,18-,19+,20-,21+,23-,26-,27+,28-/m1/s1	clean	Flammulina velutipes
npatlas	journal	Journal of Organic Chemistry	nominal	3,9,25-Trihydroxy-24-hydroxymethylergosta-7,22-dien-6-one	clean	Flammulina velutipes
npatlas	journal	Journal of Organic Chemistry	smiles	C[C@H](/C=C/[C@H](CO)C(C)(C)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@]3(C2=CC(=O)[C@@H]4[C@@]3(CC[C@@H](C4)O)C)O)C	clean	Flammulina velutipes
npatlas	pubmed	27684789	inchi	InChI=1S/C28H44O5/c1-17(6-7-18(16-29)25(2,3)32)20-8-9-21-22-15-24(31)23-14-19(30)10-11-27(23,5)28(22,33)13-12-26(20,21)4/h6-7,15,17-21,23,29-30,32-33H,8-14,16H2,1-5H3/b7-6+/t17-,18-,19+,20-,21+,23-,26-,27+,28-/m1/s1	clean	Flammulina velutipes
npatlas	pubmed	27684789	nominal	3,9,25-Trihydroxy-24-hydroxymethylergosta-7,22-dien-6-one	clean	Flammulina velutipes
npatlas	pubmed	27684789	smiles	C[C@H](/C=C/[C@H](CO)C(C)(C)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@]3(C2=CC(=O)[C@@H]4[C@@]3(CC[C@@H](C4)O)C)O)C	clean	Flammulina velutipes
npatlas	title	Bioactive Sesquiterpenes from the Edible Mushroom Flammulina velutipes and Their Biosynthetic Pathway Confirmed by Genome Analysis and Chemical Evidence	inchi	InChI=1S/C28H44O5/c1-17(6-7-18(16-29)25(2,3)32)20-8-9-21-22-15-24(31)23-14-19(30)10-11-27(23,5)28(22,33)13-12-26(20,21)4/h6-7,15,17-21,23,29-30,32-33H,8-14,16H2,1-5H3/b7-6+/t17-,18-,19+,20-,21+,23-,26-,27+,28-/m1/s1	clean	Flammulina velutipes
npatlas	title	Bioactive Sesquiterpenes from the Edible Mushroom Flammulina velutipes and Their Biosynthetic Pathway Confirmed by Genome Analysis and Chemical Evidence	nominal	3,9,25-Trihydroxy-24-hydroxymethylergosta-7,22-dien-6-one	clean	Flammulina velutipes
npatlas	title	Bioactive Sesquiterpenes from the Edible Mushroom Flammulina velutipes and Their Biosynthetic Pathway Confirmed by Genome Analysis and Chemical Evidence	smiles	C[C@H](/C=C/[C@H](CO)C(C)(C)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@]3(C2=CC(=O)[C@@H]4[C@@]3(CC[C@@H](C4)O)C)O)C	clean	Flammulina velutipes
wikidata	doi	10.1023/B:CONC.0000033935.05529.E8	inchi	InChI=1S/C16H13N/c1-2-8-15(9-3-1)17-16-11-10-13-6-4-5-7-14(13)12-16/h1-12,17H	clean	Arundo donax
streptomedb	pubmed	29335213	nominal	Jietacine A	clean	Streptomyces K-197
streptomedb	pubmed	29335213	smiles	CC(C)CCCCCC(=O)CCCCCCCN=[N+](C=C)[O-]	clean	Streptomyces K-197
napralert	doi	10.1021/jf00020a011	inchi	InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H	clean	Polygonum hydropiper
wikidata	doi	10.1016/S0040-4039(97)01789-9	inchi	InChI=1S/C26H36O9/c1-12-18(30)8-9-24(6)19(12)21(33-14(3)27)17-10-26(31)13(2)20(25(17,7)11-32-26)22(34-15(4)28)23(24)35-16(5)29/h17-19,21-23,30-31H,1,8-11H2,2-7H3/t17-,18-,19-,21+,22+,23-,24+,25+,26+/m0/s1	clean	Taxus cuspidata
napralert	doi	10.1016/s0031-9422(00)89651-x	inchi	InChI=1S/C15H20O4/c1-8-4-5-11(16)9(2)7-13-14(12(17)6-8)10(3)15(18)19-13/h6-7,11-14,16-17H,3-5H2,1-2H3/b8-6-,9-7-/t11-,12+,13-,14-/m0/s1	clean	Tanacetum densum
wikidata	doi	10.1080/00021369.1985.10866832	inchi	InChI=1S/C28H32O14/c1-10-20(33)22(35)24(37)28(39-10)42-27-23(36)21(34)17(9-29)41-26(27)19-14(31)7-13(30)18-15(32)8-16(40-25(18)19)11-3-5-12(38-2)6-4-11/h3-8,10,17,20-24,26-31,33-37H,9H2,1-2H3	clean	Citrus japonica
wikidata	doi	10.1016/J.PHYTOCHEM.2006.12.015	inchi	InChI=1S/C22H26O6/c1-24-18-7-5-14(11-20(18)26-3)9-16-13-28-22(23)17(16)10-15-6-8-19(25-2)21(12-15)27-4/h5-8,11-12,16-17H,9-10,13H2,1-4H3	clean	Zanthoxylum gilletii
wikidata	doi	10.1007/BF00575055	inchi	InChI=1S/C7H6O4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H,(H,10,11)	clean	Ammothamnus lehmannii
napralert	doi	10.1002/jccs.199500128	inchi	InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H	clean	Tetradium glabrifolium
napralert	authors	SALEH,NAM: MANSOUR,RMA: MARKHAM,KR:	nominal	RHAMNETIN,ISO: 3-RHAMNOSYL(1-6)GALACTOSIDE	clean	Aerva javanica Amaranthaceae
napralert	journal	PHYTOCHEMISTRY	nominal	RHAMNETIN,ISO: 3-RHAMNOSYL(1-6)GALACTOSIDE	clean	Aerva javanica Amaranthaceae
napralert	title	AN ACYLATED ISORHAMNETIN GLYCOSIDE FROM AERVA JAVANICA.	nominal	RHAMNETIN,ISO: 3-RHAMNOSYL(1-6)GALACTOSIDE	clean	Aerva javanica Amaranthaceae
napralert	authors	BILIA,AR: CECHINI,C: MARSILI,A: MORELLI,I: MELE,S:	nominal	AROMADENDRIN	clean	Prunus prostrata Rosaceae
napralert	journal	J NAT PROD	nominal	AROMADENDRIN	clean	Prunus prostrata Rosaceae
napralert	title	COUMARINS AND OTHER CONSTITUENTS OF PRUNUS PROSTRATA.	nominal	AROMADENDRIN	clean	Prunus prostrata Rosaceae
napralert	doi	10.1002/lipi.19830850506	inchi	InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-	clean	Lagerstroemia speciosa
napralert	doi	10.1515/znc-1992-0604	inchi	InChI=1S/C15H22N2O/c18-13-4-6-17-9-11-7-12(15(17)8-13)10-16-5-2-1-3-14(11)16/h4,6,11-12,14-15H,1-3,5,7-10H2/t11-,12-,14-,15+/m0/s1	clean	Adenocarpus hispanicus
npatlas	authors	Kokubun, Tetsuo; Rozwadowski, Zbigniew; Duddeck, Helmut	inchi	InChI=1S/C11H8O2/c12-7-9-1-3-10(4-2-9)11-5-6-13-8-11/h1-8H	clean	Sarcodontia crocea
npatlas	authors	Kokubun, Tetsuo; Rozwadowski, Zbigniew; Duddeck, Helmut	nominal	4-(furan-3-yl)benzaldehyde	clean	Sarcodontia crocea
npatlas	authors	Kokubun, Tetsuo; Rozwadowski, Zbigniew; Duddeck, Helmut	smiles	C1=CC(=CC=C1C=O)C2=COC=C2	clean	Sarcodontia crocea
npatlas	doi	10.1021/np070305s	inchi	InChI=1S/C11H8O2/c12-7-9-1-3-10(4-2-9)11-5-6-13-8-11/h1-8H	clean	Sarcodontia crocea
npatlas	doi	10.1021/np070305s	nominal	4-(furan-3-yl)benzaldehyde	clean	Sarcodontia crocea
npatlas	doi	10.1021/np070305s	smiles	C1=CC(=CC=C1C=O)C2=COC=C2	clean	Sarcodontia crocea
npatlas	journal	Journal of Natural Products	inchi	InChI=1S/C11H8O2/c12-7-9-1-3-10(4-2-9)11-5-6-13-8-11/h1-8H	clean	Sarcodontia crocea
npatlas	journal	Journal of Natural Products	nominal	4-(furan-3-yl)benzaldehyde	clean	Sarcodontia crocea
npatlas	journal	Journal of Natural Products	smiles	C1=CC(=CC=C1C=O)C2=COC=C2	clean	Sarcodontia crocea
npatlas	pubmed	17822300	inchi	InChI=1S/C11H8O2/c12-7-9-1-3-10(4-2-9)11-5-6-13-8-11/h1-8H	clean	Sarcodontia crocea
npatlas	pubmed	17822300	nominal	4-(furan-3-yl)benzaldehyde	clean	Sarcodontia crocea
npatlas	pubmed	17822300	smiles	C1=CC(=CC=C1C=O)C2=COC=C2	clean	Sarcodontia crocea
npatlas	title	Benzaldehyde derivatives from Sarcodontia crocea	inchi	InChI=1S/C11H8O2/c12-7-9-1-3-10(4-2-9)11-5-6-13-8-11/h1-8H	clean	Sarcodontia crocea
npatlas	title	Benzaldehyde derivatives from Sarcodontia crocea	nominal	4-(furan-3-yl)benzaldehyde	clean	Sarcodontia crocea
npatlas	title	Benzaldehyde derivatives from Sarcodontia crocea	smiles	C1=CC(=CC=C1C=O)C2=COC=C2	clean	Sarcodontia crocea
wikidata	doi	10.1021/NP0704452	inchi	InChI=1S/C26H40O10/c1-13-4-7-18-25(2,15(13)6-5-14-16(28)11-34-23(14)33)9-8-19(29)26(18,3)12-35-24-22(32)21(31)20(30)17(10-27)36-24/h5,15-22,24,27-32H,1,4,6-12H2,2-3H3/t15?,16?,17?,18-,19?,20?,21?,22?,24?,25-,26-/m0/s1	clean	Andrographis paniculata
wikidata	doi	10.1016/J.PHYTOCHEM.2003.12.010	inchi	InChI=1S/C19H17NO4/c1-23-18-8-12-5-6-20-10-14-11(3-4-16(21)19(14)24-2)7-15(20)13(12)9-17(18)22/h3-4,7-10H,5-6H2,1-2H3,(H-,21,22)/p+1	clean	Xylopia
wikidata	doi	10.1016/J.FITOTE.2010.05.011	inchi	InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-10,19-21,23-27,30H,7,11-18H2,1-6H3/b9-8+/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1	clean	Diospyros crassiflora
unpd	original	Nogawa T, et al. JNP, 2001, 64 (9): 1148.	inchi	InChI=1/C26H34O7/c1-14(27)32-21-20(15-4-5-19(29)31-13-15)24(3)10-7-17-18(26(24)22(21)33-26)8-11-25(30)12-16(28)6-9-23(17,25)2/h4-5,13,16-18,20-22,28,30H,6-12H2,1-3H3/t16-,17-,18+,20-,21+,22+,23+,24+,25-,26+/m0/s1	clean	Bufo melanostictus
unpd	original	Nogawa T, et al. JNP, 2001, 64 (9): 1148.	smiles	CC(=O)OC1C2OC23C4CCC5(O)CC(O)CCC5(C)C4CCC3(C)C1C6=COC(=O)C=C6	clean	Bufo melanostictus
unpd	split	JNP, 2001, 64 (9): 1148.	inchi	InChI=1/C26H34O7/c1-14(27)32-21-20(15-4-5-19(29)31-13-15)24(3)10-7-17-18(26(24)22(21)33-26)8-11-25(30)12-16(28)6-9-23(17,25)2/h4-5,13,16-18,20-22,28,30H,6-12H2,1-3H3/t16-,17-,18+,20-,21+,22+,23+,24+,25-,26+/m0/s1	clean	Bufo melanostictus
unpd	split	JNP, 2001, 64 (9): 1148.	smiles	CC(=O)OC1C2OC23C4CCC5(O)CC(O)CCC5(C)C4CCC3(C)C1C6=COC(=O)C=C6	clean	Bufo melanostictus
wikidata	doi	10.1021/NP1003593	inchi	InChI=1S/C30H46O5/c1-18-6-12-28(23(33)34)14-15-30-16-29(30,22(28)27(18,5)35)13-8-20-24(2)10-9-21(32)25(3,17-31)19(24)7-11-26(20,30)4/h8,13,18-22,31-32,35H,6-7,9-12,14-17H2,1-5H3,(H,33,34)/t18-,19-,20-,21+,22-,24+,25+,26-,27-,28+,29-,30-/m1/s1	clean	Staphylea japonica
wikidata	doi	10.1016/0305-1978(86)90092-X	inchi	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1	clean	Peliosanthes violacea
napralert	authors	HAMED,RR: IBRAHIM,MA: KAMEL,MY:	nominal	HYALOMMA PROTEINASE INHIBITOR F-3	clean	Hyalomma dromedarii To be determined
napralert	journal	COLLECT CZECH CHEM COMMUN	nominal	HYALOMMA PROTEINASE INHIBITOR F-3	clean	Hyalomma dromedarii To be determined
napralert	title	ISOLATION AND PURIFICATION OF PROTEINASE INHIBITORS FROM DEVELOPING EMBRYOS OF HYALOMMA DROMEDARII.	nominal	HYALOMMA PROTEINASE INHIBITOR F-3	clean	Hyalomma dromedarii To be determined
wikidata	doi	10.1016/0031-9422(91)83037-L	inchi	InChI=1S/C20H30O2/c1-13-11-20-10-7-15-18(2,16(20)6-5-14(13)12-20)8-4-9-19(15,3)17(21)22/h14-16H,1,4-12H2,2-3H3,(H,21,22)/t14-,15?,16?,18+,19+,20?/m0/s1	clean	Wedelia
tppt	authors	Roth et al.	nominal	N5-Formylpalustridiene	clean	Equisetum palustre L.
tppt	authors	Roth et al.	smiles	O=C1NCCCCN(CCCN[C@H](/C=C\C/C=C\CC)C1)C=O	clean	Equisetum palustre L.
tppt	original	Roth et al. (2012)	nominal	N5-Formylpalustridiene	clean	Equisetum palustre L.
tppt	original	Roth et al. (2012)	smiles	O=C1NCCCCN(CCCN[C@H](/C=C\C/C=C\CC)C1)C=O	clean	Equisetum palustre L.
wikidata	doi	10.1002/CBDV.200800108	inchi	InChI=1S/C18H26O4/c1-11-7-15(20)8-12(2)18(11,4)6-5-14-10-16(9-13(3)19)22-17(14)21/h7,10,12,15-16,20H,5-6,8-9H2,1-4H3/t12-,15-,16+,18-/m1/s1	clean	Dysidea fragilis
napralert	authors	HSIAO,JJ: CHIANG,HC:	nominal	FRAXIDIN,ISO:	clean	Aralia bipinnata Araliaceae
napralert	journal	PHYTOCHEMISTRY	nominal	FRAXIDIN,ISO:	clean	Aralia bipinnata Araliaceae
napralert	title	PHENYLPROPANOIDS FROM ARALIA BIPINNATA.	nominal	FRAXIDIN,ISO:	clean	Aralia bipinnata Araliaceae
wikidata	doi	10.1248/CPB.51.1106	inchi	InChI=1S/C16H28O10/c1-8(2)3-4-23-14-12(20)11(19)10(18)9(26-14)5-24-15-13(21)16(22,6-17)7-25-15/h3,9-15,17-22H,4-7H2,1-2H3/t9-,10-,11+,12-,13+,14-,15-,16-/m1/s1	clean	Atractylodes lancea
biofacquim	doi	10.1021/np050323e	nominal	(1R_7E_11Z)-(-)-verticilla-4(20)_7_11-triene	clean	Bursera suntui
biofacquim	doi	10.1021/np050323e	smiles	C=C1CCC=C(C)CCC=2C(C)(C)C(CCC=2C)CC1	clean	Bursera suntui
biofacquim	journal	Journal_of_Natural_Products	nominal	(1R_7E_11Z)-(-)-verticilla-4(20)_7_11-triene	clean	Bursera suntui
biofacquim	journal	Journal_of_Natural_Products	smiles	C=C1CCC=C(C)CCC=2C(C)(C)C(CCC=2C)CC1	clean	Bursera suntui
biofacquim	publishingDetails	J_Nat_Prod_2005;68_(11):1598-1602	nominal	(1R_7E_11Z)-(-)-verticilla-4(20)_7_11-triene	clean	Bursera suntui
biofacquim	publishingDetails	J_Nat_Prod_2005;68_(11):1598-1602	smiles	C=C1CCC=C(C)CCC=2C(C)(C)C(CCC=2C)CC1	clean	Bursera suntui
unpd	original	Tanbug, R.; Halfon, B.; Ulubelen, A.; Scientia Pharmaceutica; vol. 65; 3; (1997); p. 175 - 180.	inchi	InChI=1/C35H58O6/c1-7-22(20(2)3)9-8-21(4)26-12-13-27-25-11-10-23-18-24(14-16-34(23,5)28(25)15-17-35(26,27)6)40-33-32(39)31(38)30(37)29(19-36)41-33/h8-10,20-22,24-33,36-39H,7,11-19H2,1-6H3/b9-8-/t21-,22-,24+,25+,26-,27+,28+,29-,30-,31+,32-,33-,34+,35-/m1/s1	clean	Senecio racemosus
unpd	original	Tanbug, R.; Halfon, B.; Ulubelen, A.; Scientia Pharmaceutica; vol. 65; 3; (1997); p. 175 - 180.	smiles	CCC(C=C/C(C)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OC5OC(CO)C(O)C(O)C5O)C(C)C	clean	Senecio racemosus
npass	pubmed	20886837	inchi	InChI=1S/C20H32O3/c1-13-15(22)5-6-16-19(13,3)8-7-14-11-18(2,17(23)12-21)9-10-20(14,16)4/h14,16-17,21,23H,1,5-12H2,2-4H3/t14-,16-,17?,18-,19+,20-/m0/s1	clean	Ceriops tagal
npass	pubmed	20886837	nominal	Tagalsin U	clean	Ceriops tagal
npass	pubmed	20886837	smiles	OCC([C@@]1(C)CC[C@]2([C@H](C1)CC[C@]1([C@@H]2CCC(=O)C1=C)C)C)O	clean	Ceriops tagal
wikidata	doi	10.1016/J.RESMIC.2004.03.007	inchi	InChI=1S/C16H22N4O9S/c1-28-16(19-9(21)4-2-3-8(17)11(22)23)13(26)20-10(12(24)25)7(5-29-15(18)27)6-30-14(16)20/h8,14H,2-6,17H2,1H3,(H2,18,27)(H,19,21)(H,22,23)(H,24,25)/t8-,14-,16+/m1/s1	clean	Streptomyces avermitilis
procardb	authors	Schwieter U, Englert G, Rigassi N, Vetter W	nominal	Lycopene	clean	Ectothiorhodospira shaposhnikovii
procardb	authors	Schwieter U, Englert G, Rigassi N, Vetter W	smiles	CC(=CCCC(=CC=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C)C)C)C)C	clean	Ectothiorhodospira shaposhnikovii
procardb	pubmed	5377333	nominal	Lycopene	clean	Ectothiorhodospira shaposhnikovii
procardb	pubmed	5377333	smiles	CC(=CCCC(=CC=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C)C)C)C)C	clean	Ectothiorhodospira shaposhnikovii
procardb	split	Physical organic methods in carotenoid research. Pure Appl. Chem. 1969, 20:365-420.(	nominal	Lycopene	clean	Ectothiorhodospira shaposhnikovii
procardb	split	Physical organic methods in carotenoid research. Pure Appl. Chem. 1969, 20:365-420.(	smiles	CC(=CCCC(=CC=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C)C)C)C)C	clean	Ectothiorhodospira shaposhnikovii
npatlas	authors	Isaka, Masahiko; Berkaew, Pitchapa; Intereya, Kamolphan; Komwijit, Somjit; Sathitkunanon, Thiptiwa	inchi	InChI=1S/C43H59N5O9/c1-8-28(5)37-39(51)44-32(24-30-17-19-31(20-18-30)56-23-21-27(3)4)40(52)46(6)34(9-2)43(55)57-36(25-29-14-11-10-12-15-29)42(54)48-22-13-16-35(48)38(50)45-33(26-49)41(53)47(37)7/h10-12,14-15,17-21,28,32-37,49H,8-9,13,16,22-26H2,1-7H3,(H,44,51)(H,45,50)/t28-,32-,33-,34-,35-,36+,37-/m0/s1	clean	Pullularia sp. BCC 8613
npatlas	authors	Isaka, Masahiko; Berkaew, Pitchapa; Intereya, Kamolphan; Komwijit, Somjit; Sathitkunanon, Thiptiwa	nominal	Pullularin B	clean	Pullularia sp. BCC 8613
npatlas	authors	Isaka, Masahiko; Berkaew, Pitchapa; Intereya, Kamolphan; Komwijit, Somjit; Sathitkunanon, Thiptiwa	smiles	CC[C@H]1C(=O)O[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N1C)CC3=CC=C(C=C3)OCC=C(C)C)[C@@H](C)CC)C)CO)CC4=CC=CC=C4	clean	Pullularia sp. BCC 8613
npatlas	doi	10.1016/j.tet.2007.04.062	inchi	InChI=1S/C43H59N5O9/c1-8-28(5)37-39(51)44-32(24-30-17-19-31(20-18-30)56-23-21-27(3)4)40(52)46(6)34(9-2)43(55)57-36(25-29-14-11-10-12-15-29)42(54)48-22-13-16-35(48)38(50)45-33(26-49)41(53)47(37)7/h10-12,14-15,17-21,28,32-37,49H,8-9,13,16,22-26H2,1-7H3,(H,44,51)(H,45,50)/t28-,32-,33-,34-,35-,36+,37-/m0/s1	clean	Pullularia sp. BCC 8613
npatlas	doi	10.1016/j.tet.2007.04.062	nominal	Pullularin B	clean	Pullularia sp. BCC 8613
npatlas	doi	10.1016/j.tet.2007.04.062	smiles	CC[C@H]1C(=O)O[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N1C)CC3=CC=C(C=C3)OCC=C(C)C)[C@@H](C)CC)C)CO)CC4=CC=CC=C4	clean	Pullularia sp. BCC 8613
npatlas	journal	Tetrahedron	inchi	InChI=1S/C43H59N5O9/c1-8-28(5)37-39(51)44-32(24-30-17-19-31(20-18-30)56-23-21-27(3)4)40(52)46(6)34(9-2)43(55)57-36(25-29-14-11-10-12-15-29)42(54)48-22-13-16-35(48)38(50)45-33(26-49)41(53)47(37)7/h10-12,14-15,17-21,28,32-37,49H,8-9,13,16,22-26H2,1-7H3,(H,44,51)(H,45,50)/t28-,32-,33-,34-,35-,36+,37-/m0/s1	clean	Pullularia sp. BCC 8613
npatlas	journal	Tetrahedron	nominal	Pullularin B	clean	Pullularia sp. BCC 8613
npatlas	journal	Tetrahedron	smiles	CC[C@H]1C(=O)O[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N1C)CC3=CC=C(C=C3)OCC=C(C)C)[C@@H](C)CC)C)CO)CC4=CC=CC=C4	clean	Pullularia sp. BCC 8613
npatlas	title	Antiplasmodial and antiviral cyclohexadepsipeptides from the endophytic fungus Pullularia sp. BCC 8613	inchi	InChI=1S/C43H59N5O9/c1-8-28(5)37-39(51)44-32(24-30-17-19-31(20-18-30)56-23-21-27(3)4)40(52)46(6)34(9-2)43(55)57-36(25-29-14-11-10-12-15-29)42(54)48-22-13-16-35(48)38(50)45-33(26-49)41(53)47(37)7/h10-12,14-15,17-21,28,32-37,49H,8-9,13,16,22-26H2,1-7H3,(H,44,51)(H,45,50)/t28-,32-,33-,34-,35-,36+,37-/m0/s1	clean	Pullularia sp. BCC 8613
npatlas	title	Antiplasmodial and antiviral cyclohexadepsipeptides from the endophytic fungus Pullularia sp. BCC 8613	nominal	Pullularin B	clean	Pullularia sp. BCC 8613
npatlas	title	Antiplasmodial and antiviral cyclohexadepsipeptides from the endophytic fungus Pullularia sp. BCC 8613	smiles	CC[C@H]1C(=O)O[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N1C)CC3=CC=C(C=C3)OCC=C(C)C)[C@@H](C)CC)C)CO)CC4=CC=CC=C4	clean	Pullularia sp. BCC 8613
knapsack	original	Harborne,Phytochemical Dictionary Second Edition,Taylor and Francis,(1999),Chapter12	inchi	InChI=1S/C11H19NO6/c1-3-11(2,5-12)18-10-9(16)8(15)7(14)6(4-13)17-10/h6-10,13-16H,3-4H2,1-2H3/t6-,7+,8-,9-,10-,11+/m0/s1	clean	Triticum monococcum
knapsack	original	Harborne,Phytochemical Dictionary Second Edition,Taylor and Francis,(1999),Chapter12	nominal	Lotaustralin(R)-Lotaustralin	clean	Triticum monococcum
knapsack	original	Harborne,Phytochemical Dictionary Second Edition,Taylor and Francis,(1999),Chapter12	smiles	OC[C@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O[C@](CC)(C	clean	Triticum monococcum
wikidata	doi	10.1016/S0031-9422(00)89648-X	inchi	InChI=1S/C25H26O6/c1-13(2)5-10-16-22(28)21-18(27)12-19(14-6-8-15(26)9-7-14)30-24(21)17-11-20(25(3,4)29)31-23(16)17/h5-9,11,19,26,28-29H,10,12H2,1-4H3	clean	Lupinus luteus
wikidata	doi	10.1016/S0031-9422(98)00751-1	inchi	InChI=1S/C28H29NO7/c1-34-18-11-16-14-27(17-9-10-20(35-2)19(30)12-17)24(15-7-5-4-6-8-15)22(26(29)32)25(31)28(27,33)23(16)21(13-18)36-3/h4-13,22,24-25,30-31,33H,14H2,1-3H3,(H2,29,32)	clean	Aglaia odorata
wikidata	doi	10.1016/J.FITOTE.2010.06.012	inchi	InChI=1S/C21H20O12/c22-6-13-15(26)17(28)19(30)21(33-13)31-8-4-11(25)14-12(5-8)32-20(18(29)16(14)27)7-1-2-9(23)10(24)3-7/h1-5,13,15,17,19,21-26,28-30H,6H2/t13-,15-,17+,19-,21-/m1/s1	clean	Aconitum variegatum
unpd	original	Yuldashev, M.P.; Batirov, E.Kh.; Nigmatullaev, A.; Malikov, V.M.; Chemistry of Natural Compounds; vol. 30; 3; (1994); p. 324 - 327; Khimiya Prirodnykh Soedinenii; 3; (1994); p. 355 - 359.	inchi	InChI=1/C18H16O8/c1-23-16-14(22)13-10(21)7-11(12-8(19)5-4-6-9(12)20)26-15(13)17(24-2)18(16)25-3/h4-7,19-20,22H,1-3H3	clean	Scutellaria ramosissima
unpd	original	Yuldashev, M.P.; Batirov, E.Kh.; Nigmatullaev, A.; Malikov, V.M.; Chemistry of Natural Compounds; vol. 30; 3; (1994); p. 324 - 327; Khimiya Prirodnykh Soedinenii; 3; (1994); p. 355 - 359.	smiles	COc1c(O)c2C(=O)C=C(Oc2c(OC)c1OC)c3c(O)cccc3O	clean	Scutellaria ramosissima
napralert	doi	10.1002/chin.200342212	inchi	InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+	clean	Taraxacum sinicum
unpd	original	Lee, Shwu-Woan; Chen, Zong-Tsi; Chen, Chiu-Ming; Journal of the Chinese Chemical Society (Taipei, Taiwan); vol. 40; 3; (1993); p. 305 - 307.	inchi	InChI=1/C17H14O7/c1-22-14-3-8(4-15(23-2)17(14)21)12-7-11(20)16-10(19)5-9(18)6-13(16)24-12/h3-7,18-19,21H,1-2H3	clean	Viola formosana
unpd	original	Lee, Shwu-Woan; Chen, Zong-Tsi; Chen, Chiu-Ming; Journal of the Chinese Chemical Society (Taipei, Taiwan); vol. 40; 3; (1993); p. 305 - 307.	smiles	COc1cc(cc(OC)c1O)C2=CC(=O)c3c(O)cc(O)cc3O2	clean	Viola formosana
unpd	original	Buckingham J(Executive Editor): et al. Dictionary of Natural Products, Vol 1-7, Chapman & Hall, London, 1994; 1995, Vol 8; 1996, Vol 9\ ; 1997, Vol 10; 1998, Vol 11..	inchi	InChI=1/C13H10O6/c14-7-4-10(17)12(11(18)5-7)13(19)6-1-2-8(15)9(16)3-6/h1-5,14-18H	clean	Laguncularia racemosa
unpd	original	Buckingham J(Executive Editor): et al. Dictionary of Natural Products, Vol 1-7, Chapman & Hall, London, 1994; 1995, Vol 8; 1996, Vol 9\ ; 1997, Vol 10; 1998, Vol 11..	smiles	Oc1cc(O)c(C(=O)c2ccc(O)c(O)c2)c(O)c1	clean	Laguncularia racemosa
unpd	split	Dictionary of Natural Products, Vol 1-7, Chapman & Hall, London, 1994; 1995, Vol 8; 1996, Vol 9\ ; 1997, Vol 10; 1998, Vol 11..	inchi	InChI=1/C13H10O6/c14-7-4-10(17)12(11(18)5-7)13(19)6-1-2-8(15)9(16)3-6/h1-5,14-18H	clean	Laguncularia racemosa
unpd	split	Dictionary of Natural Products, Vol 1-7, Chapman & Hall, London, 1994; 1995, Vol 8; 1996, Vol 9\ ; 1997, Vol 10; 1998, Vol 11..	smiles	Oc1cc(O)c(C(=O)c2ccc(O)c(O)c2)c(O)c1	clean	Laguncularia racemosa
